symbol,avg_weight,max_weight,holding_days,first_date,last_date
002613.SZ,0.02298533253947698,0.0261550964991044,5,2026-06-02,2026-06-09
002881.SZ,0.02226511960851905,0.0289418644841158,26,2025-01-10,2025-04-28
688302.SH,0.02222960061699864,0.0246453873442637,15,2025-06-05,2025-06-25
688260.SH,0.022117872004661882,0.0251286723746504,6,2025-12-17,2026-06-11
002449.SZ,0.022065903841991398,0.0223785885070791,2,2025-02-14,2025-02-17
300284.SZ,0.021664295479352298,0.0227916039588823,9,2025-01-16,2025-02-05
301093.SZ,0.021648205235992552,0.0264214070698379,51,2026-02-04,2026-06-24
002545.SZ,0.02155925921660833,0.0247356957185396,31,2025-10-23,2026-03-25
000968.SZ,0.02147888827037692,0.0275866955199233,13,2026-02-25,2026-05-18
688153.SH,0.02144978871137944,0.0223518826375562,10,2025-02-28,2025-03-13
603128.SH,0.02140521809439375,0.0224513789352405,2,2025-04-16,2025-04-17
603082.SH,0.021392279127014042,0.0251114261270022,9,2025-02-14,2025-03-24
301488.SZ,0.021346152722390873,0.024864245487033,14,2025-02-25,2026-01-08
603989.SH,0.0212524872448469,0.0225022985185274,4,2025-02-18,2026-06-22
605016.SH,0.02122614851463202,0.0227476850958314,13,2025-05-16,2025-06-12
002366.SZ,0.021201510024829912,0.0240534290518005,10,2025-01-06,2026-02-03
002971.SZ,0.021176409249164002,0.0220367492799786,2,2026-06-11,2026-06-12
000700.SZ,0.0211428962921094,0.0245054833126631,36,2025-09-02,2026-04-16
688083.SH,0.0211333861881101,0.0211333861881101,1,2026-06-24,2026-06-24
002580.SZ,0.021128401228812196,0.0261262860479916,35,2025-01-21,2026-06-22
002548.SZ,0.021114342561981466,0.0214018854278442,3,2026-01-05,2026-01-07
002768.SZ,0.02104274877468936,0.0225359580472455,5,2026-06-09,2026-06-15
688757.SH,0.02104154103502855,0.021387337578252,2,2026-06-16,2026-06-17
603216.SH,0.02104082933104049,0.0238681878722359,13,2025-12-09,2026-02-25
601126.SH,0.021026491130945804,0.0259999296501995,38,2025-03-31,2026-04-09
002670.SZ,0.02102413161831218,0.0258944051948783,17,2025-01-13,2025-09-08
002471.SZ,0.020996273630844865,0.0280191602857354,33,2025-04-15,2026-06-24
300447.SZ,0.020980909498902713,0.022661349180602,8,2026-01-08,2026-02-25
002132.SZ,0.020956776548416295,0.0234730237493052,18,2025-06-27,2026-06-04
002682.SZ,0.020955607902170777,0.0267240864792993,31,2025-01-06,2026-03-31
600956.SH,0.02093420000376135,0.0212090476266813,2,2026-04-10,2026-04-13
300860.SZ,0.02088159399972515,0.0210123515515834,2,2025-01-06,2025-01-07
603759.SH,0.020867712654773933,0.0213291939056741,9,2025-11-24,2025-12-08
600884.SH,0.020847472344719568,0.0228981359369123,54,2025-02-26,2026-04-22
301638.SZ,0.02084671033796791,0.0211648925777801,8,2026-03-23,2026-04-14
002908.SZ,0.020837619872900417,0.0252459481664013,19,2025-03-17,2025-08-12
688209.SH,0.02083651929005382,0.0218355263054802,5,2026-06-04,2026-06-10
301509.SZ,0.0208201220111934,0.0218099088859737,4,2025-06-06,2025-06-30
603316.SH,0.020805023123027577,0.0245954531212682,19,2025-07-21,2026-05-21
002131.SZ,0.020768332436140378,0.026794895551863,44,2025-01-07,2026-05-18
600516.SH,0.020758408426269102,0.0213636529592325,4,2025-10-29,2026-06-23
002383.SZ,0.020755980897892386,0.0230029149108483,37,2025-01-03,2026-04-03
300423.SZ,0.0207515808039353,0.0209191348485509,2,2026-01-15,2026-01-16
603993.SH,0.020748253733761515,0.0253508571781475,104,2025-03-11,2026-05-12
605178.SH,0.02072704776084422,0.0226564532888068,16,2025-12-04,2026-02-09
300557.SZ,0.020718221110139424,0.022524105716619,16,2025-12-26,2026-01-23
002358.SZ,0.02070918820123274,0.0229233856025677,33,2025-03-07,2026-04-13
301150.SZ,0.02069834812143319,0.0307286192813303,60,2025-08-14,2026-06-12
300051.SZ,0.020696302720242893,0.0227334803950318,12,2026-04-29,2026-05-29
688693.SH,0.020689597176007712,0.0218826241675694,18,2026-05-12,2026-06-18
